X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.6243579257203,43.1236079462745,2153,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00141179,2018,6,957,2018-06-14T09:57:00.000Z,2018,6,1745,2018-06-14T17:45:00.000Z,2018,6,1050,2018-06-15T14:50:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,263,Genesee,3
-77.5854467481919,43.1494750313098,2186,"389 Park Ave, Rochester, NY, 14607",389 PARK AVE,2018-00050801,2018,3,2000,2018-03-05T20:00:00.000Z,2018,3,500,2018-03-06T05:00:00.000Z,2018,3,545,2018-03-06T10:45:00.000Z,389 PARK AVE,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,245,Goodman,5
-77.5827667976243,43.1467529935816,2199,"225 Barrington St, Rochester, NY, 14607",225 BARRINGTON ST,2018-00063057,2018,3,1800,2018-03-19T18:00:00.000Z,2018,3,1200,2018-03-20T12:00:00.000Z,2018,3,1133,2018-03-21T15:33:00.000Z,225 BARRINGTON ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Unknown,245,Goodman,5
-77.5913069050111,43.1392024071784,2200,"461 Benton St, Rochester, NY, 14620",461 BENTON ST,2018-00139186,2018,6,1130,2018-06-13T11:30:00.000Z,2018,6,1130,2018-06-13T11:30:00.000Z,2018,6,1130,2018-06-13T15:30:00.000Z,461 BENTON ST,Rochester,NY,255,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,255,Goodman,5
-77.6121941022898,43.1167707604862,2203,"102 Green Knolls Dr, Rochester, NY, 14620",102 GREEN KNOLLS DR,2018-00003956,2018,1,209,2018-01-06T02:09:00.000Z,2018,1,220,2018-01-06T02:20:00.000Z,2018,1,209,2018-01-06T07:09:00.000Z,102 GREEN KNOLLS DR,Rochester,NY,263,Genesee,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,263,Genesee,3
-77.6534520615333,43.1344493903311,2232,"85 Hillendale St, Rochester, NY, 14619",85 HILLENDALE ST,2018-00055533,2018,3,2300,2018-03-11T23:00:00.000Z,2018,3,200,2018-03-12T02:00:00.000Z,2018,3,514,2018-03-12T09:14:00.000Z,85 HILLENDALE ST,Rochester,NY,243,Genesee,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,243,Genesee,3
-77.6270805159886,43.1703763125588,2251,"312 Lake Ave, Rochester, NY, 14613",312 LAKE AVE,2018-00015270,2018,1,1100,2018-01-03T11:00:00.000Z,2018,1,1600,2018-01-03T16:00:00.000Z,2018,1,1145,2018-01-20T16:45:00.000Z,312 LAKE AVE,Rochester,NY,271,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,271,Lake,1
-77.5439837596709,43.1588698135413,2262,"71 Berwick Rd, Rochester, NY, 14609",71 BERWICK ROAD,2018-00210261,2018,8,2100,2018-08-26T21:00:00.000Z,2018,8,745,2018-08-27T07:45:00.000Z,2018,8,745,2018-08-27T11:45:00.000Z,71 BERWICK ROAD,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,235,Goodman,5
-77.662914635454,43.1615153572297,2265,"78 Dodge St, Rochester, NY, 14606",78 DODGE ST,2018-00062804,2018,3,38,2018-03-21T00:38:00.000Z,2018,3,38,2018-03-21T00:38:00.000Z,2018,3,38,2018-03-21T04:38:00.000Z,78 DODGE ST,Rochester,NY,281,Lake,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,281,Lake,1
-77.5616891365777,43.1634232282087,2270,"35 Clark St, Rochester, NY, 14609",35 CLARK ST,2018-00213873,2018,8,900,2018-08-30T09:00:00.000Z,2018,8,1800,2018-08-30T18:00:00.000Z,2018,8,1000,2018-08-30T14:00:00.000Z,35 CLARK ST,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,235,Goodman,5
-77.6269491569989,43.1489048884129,2273,"310 Adams St, Rochester, NY, 14608",310 ADAMS ST,2018-00210618,2018,8,1524,2018-08-27T15:24:00.000Z,2018,8,1524,2018-08-27T15:24:00.000Z,2018,8,1524,2018-08-27T19:24:00.000Z,310 ADAMS ST,Rochester,NY,213,Genesee,Exceptional Clearance,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Street,213,Genesee,3
-77.6267009982442,43.1298190003708,2274,"500 Joseph C Wilson Blvd, Rochester, NY, 14620",500 JOSEPH C WILSON BLVD,2018-00212322,2018,8,942,2018-08-29T09:42:00.000Z,2018,8,943,2018-08-29T09:43:00.000Z,2018,8,1014,2018-08-29T14:14:00.000Z,500 JOSEPH C WILSON BLVD,Rochester,NY,263,Genesee,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,Theft from Building,College,263,Genesee,3
-77.6128646330292,43.1901164578844,2280,"1624 N Clinton Ave, Rochester, NY, 14621",1624 N CLINTON AVE,2018-00060335,2018,3,2317,2018-03-17T23:17:00.000Z,2018,3,2317,2018-03-17T23:17:00.000Z,2018,3,2327,2018-03-18T03:27:00.000Z,1624 N CLINTON AVE,Rochester,NY,207,Clinton,Cleared by Arrest - Adult,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling,207,Clinton,7
-77.6243579257203,43.1236079462745,2282,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00111229,2018,5,1200,2018-05-15T12:00:00.000Z,2018,5,1226,2018-05-15T12:26:00.000Z,2018,5,1226,2018-05-15T16:26:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Hospital,263,Genesee,3
-77.6073725235947,43.1437400801564,2289,"135 Averill Ave, Rochester, NY, 14620",135 AVERILL AVE,2018-00194551,2018,8,830,2018-08-10T08:30:00.000Z,2018,8,1200,2018-08-10T12:00:00.000Z,2018,8,1226,2018-08-10T16:26:00.000Z,135 AVERILL AVE,Rochester,NY,229,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Attempted,* No Weapon Specified *,All Other Larcenies,Street,229,Central,9
-77.5953280030728,43.1520133377861,2311,"17 Park Ave, Rochester, NY, 14607",17 PARK AVE,2018-00039216,2018,2,1700,2018-02-17T17:00:00.000Z,2018,2,41,2018-02-20T00:41:00.000Z,2018,2,41,2018-02-20T05:41:00.000Z,17 PARK AVE,Rochester,NY,245,Goodman,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,245,Goodman,5
-77.6267457362535,43.1686520596847,2312,"233 Lake Ave, Rochester, NY, 14608",233 LAKE AVE,2018-00206492,2018,8,856,2018-08-23T08:56:00.000Z,2018,8,856,2018-08-23T08:56:00.000Z,2018,8,856,2018-08-23T12:56:00.000Z,233 LAKE AVE,Rochester,NY,271,Lake,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,271,Lake,1
-77.6155938935505,43.1165314310246,2319,"36 Green Knolls Dr, Rochester, NY, 14620",36 GREEN KNOLLS DR,2018-00044365,2018,2,1800,2018-02-24T18:00:00.000Z,2018,2,1900,2018-02-24T19:00:00.000Z,2018,2,920,2018-02-26T14:20:00.000Z,36 GREEN KNOLLS DR,Rochester,NY,263,Genesee,Office,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,263,Genesee,3
-77.5689080955505,43.1758284963407,2324,"1967 Clifford Ave, Rochester, NY, 14609",1967 CLIFFORD AVE,2018-00002812,2018,1,1330,2018-01-04T13:30:00.000Z,2018,1,1330,2018-01-04T13:30:00.000Z,2018,1,1331,2018-01-04T18:31:00.000Z,1967 CLIFFORD AVE,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Yard,205,Goodman,5
-77.5765666884536,43.1678254792577,2325,"297 Webster Ave, Rochester, NY, 14609",297 WEBSTER AVE,2018-00162027,2018,7,0,2018-07-07T00:00:00.000Z,2018,7,900,2018-07-07T09:00:00.000Z,2018,7,941,2018-07-07T13:41:00.000Z,297 WEBSTER AVE,Rochester,NY,215,Goodman,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Building,215,Goodman,5
-77.5881217364171,43.1711807189956,2328,"217 First St, Rochester, NY, 14605",217 FIRST ST,2018-00167794,2018,7,2230,2018-07-01T22:30:00.000Z,2018,7,1000,2018-07-02T10:00:00.000Z,2018,7,1435,2018-07-13T18:35:00.000Z,217 FIRST ST,Rochester,NY,267,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,267,Clinton,7
-77.6243579257203,43.1236079462745,2333,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00035608,2018,2,300,2018-02-05T03:00:00.000Z,2018,2,600,2018-02-05T06:00:00.000Z,2018,2,1130,2018-02-05T16:30:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Hospital,263,Genesee,3
-77.6273836583595,43.2302470011738,2364,"30 Winans St, Rochester, NY, 14612",30 WINANS ST,2018-00226398,2018,9,200,2018-09-13T02:00:00.000Z,2018,9,730,2018-09-13T07:30:00.000Z,2018,9,755,2018-09-13T11:55:00.000Z,30 WINANS ST,Rochester,NY,201,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,201,Lake,1
-77.5810447053565,43.1539843809062,2397,"26 Portsmouth Ter, Rochester, NY, 14607",26 PORTSMOUTH TER,2018-00184998,2018,7,30,2018-07-31T00:30:00.000Z,2018,7,200,2018-07-31T02:00:00.000Z,2018,7,1315,2018-07-31T17:15:00.000Z,26 PORTSMOUTH TER,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,245,Goodman,5
-77.613223962716,43.1744182985005,2399,"877 N Clinton Ave, Rochester, NY, 14605",877 N CLINTON AVE,2018-00219463,2018,9,1500,2018-09-05T15:00:00.000Z,2018,9,1700,2018-09-05T17:00:00.000Z,2018,9,2024,2018-09-06T00:24:00.000Z,877 N CLINTON AVE,Rochester,NY,277,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Park/Playground,277,Clinton,7
-77.6243579257203,43.1236079462745,2404,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00021416,2018,1,900,2018-01-27T09:00:00.000Z,2018,1,1000,2018-01-27T10:00:00.000Z,2018,1,1930,2018-01-28T00:30:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Hospital,263,Genesee,3
-77.6170570768593,43.181927002394,2406,"26 Ok Ter, Rochester, NY, 14621",26 O K TER,2018-00189996,2018,8,1259,2018-08-05T12:59:00.000Z,2018,8,1259,2018-08-05T12:59:00.000Z,2018,8,1259,2018-08-05T16:59:00.000Z,26 O K TER,Rochester,NY,217,Clinton,Cleared by Arrest - Adult,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Blunt Object,* No Larceny Type Specified *,Single Family Home,217,Clinton,7
-77.6456808860885,43.1340262258112,2412,"623 Woodbine Ave, Rochester, NY, 14619",623 WOODBINE AVE,2018-00124883,2018,5,1300,2018-05-28T13:00:00.000Z,2018,5,823,2018-05-29T08:23:00.000Z,2018,5,823,2018-05-29T12:23:00.000Z,623 WOODBINE AVE,Rochester,NY,243,Genesee,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,243,Genesee,3
-77.5942289919697,43.1377685549805,2420,"1060 S Clinton Ave, Rochester, NY, 14620",1060 S CLINTON AVE,2018-00255337,2018,10,1729,2018-10-15T17:29:00.000Z,2018,10,1729,2018-10-15T17:29:00.000Z,2018,10,1729,2018-10-15T21:29:00.000Z,1060 S CLINTON AVE,Rochester,NY,265,Goodman,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Retail Store,265,Goodman,5
-77.6170095298001,43.1819192572143,2428,"24 Ok Ter, Rochester, NY, 14621",24 O K TER,2018-00104937,2018,5,800,2018-05-08T08:00:00.000Z,2018,5,1200,2018-05-08T12:00:00.000Z,2018,5,1312,2018-05-08T17:12:00.000Z,24 O K TER,Rochester,NY,217,Clinton,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,217,Clinton,7
-77.6243579257203,43.1236079462745,2440,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00153580,2018,6,1800,2018-06-27T18:00:00.000Z,2018,6,2000,2018-06-28T20:00:00.000Z,2018,6,1405,2018-06-28T18:05:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Hospital,263,Genesee,3
-77.6117428955214,43.1595869914977,2462,"165 N Water St, Rochester, NY, 14604",165 N WATER ST,2018-00127928,2018,6,15,2018-06-01T00:15:00.000Z,2018,6,600,2018-06-01T06:00:00.000Z,2018,6,644,2018-06-01T10:44:00.000Z,165 N WATER ST,Rochester,NY,219,Central,Office,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Unknown,* No Larceny Type Specified *,Multiple Dwelling,219,Central,9
-77.6315824508915,43.1177940721963,2466,"400 Kendrick Rd, Rochester, NY, 14620",400 KENDRICK ROAD,2018-00238820,2018,9,800,2018-09-16T08:00:00.000Z,2018,9,800,2018-09-22T08:00:00.000Z,2018,9,844,2018-09-26T12:44:00.000Z,400 KENDRICK ROAD,Rochester,NY,263,Genesee,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,College,263,Genesee,3
-77.5915192217769,43.1498733570269,2475,"10 Rowley St, Rochester, NY, 14607",10 ROWLEY ST,2018-00195473,2018,8,2230,2018-08-10T22:30:00.000Z,2018,8,707,2018-08-11T07:07:00.000Z,2018,8,1220,2018-08-11T16:20:00.000Z,10 ROWLEY ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,245,Goodman,5
-77.6297656665658,43.1756877336239,2479,"25 Ravine Ave, Rochester, NY, 14613",25 RAVINE AVE,2018-00204934,2018,8,1600,2018-08-21T16:00:00.000Z,2018,8,1607,2018-08-21T16:07:00.000Z,2018,8,1607,2018-08-21T20:07:00.000Z,25 RAVINE AVE,Rochester,NY,251,Lake,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,251,Lake,1
-77.5877450089019,43.1425498530971,2495,"795 Monroe Ave, Rochester, NY, 14607",795 MONROE AVE,2018-00254266,2018,10,230,2018-10-14T02:30:00.000Z,2018,10,840,2018-10-14T08:40:00.000Z,2018,10,840,2018-10-14T12:40:00.000Z,795 MONROE AVE,Rochester,NY,265,Goodman,Field,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,265,Goodman,5
-77.5866334585303,43.1398797696647,2504,"153 Laburnam Cres, Rochester, NY, 14620",153 LABURNUM CRES,2018-00091687,2018,4,730,2018-04-24T07:30:00.000Z,2018,4,1115,2018-04-24T11:15:00.000Z,2018,4,1120,2018-04-24T15:20:00.000Z,153 LABURNUM CRES,Rochester,NY,255,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,255,Goodman,5
-77.6368446552568,43.1810797432194,2515,"256 Driving Park Ave, Rochester, NY, 14613",256 DRIVING PARK AVE,2018-00158906,2018,7,2320,2018-07-03T23:20:00.000Z,2018,7,2320,2018-07-03T23:20:00.000Z,2018,7,2320,2018-07-04T03:20:00.000Z,256 DRIVING PARK AVE,Rochester,NY,251,Lake,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,251,Lake,1
-77.6243579257203,43.1236079462745,2517,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00007340,2018,1,1630,2018-01-10T16:30:00.000Z,2018,1,1641,2018-01-10T16:41:00.000Z,2018,1,1630,2018-01-10T21:30:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Hospital,263,Genesee,3
-77.5971681511074,43.1358278610874,2535,"50 Bly St, Rochester, NY, 14620",50 BLY ST,2018-00150918,2018,6,130,2018-06-25T01:30:00.000Z,2018,6,1220,2018-06-25T12:20:00.000Z,2018,6,1408,2018-06-25T18:08:00.000Z,50 BLY ST,Rochester,NY,265,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Garage/Shed,265,Goodman,5
-77.5971681511074,43.1358278610874,2536,"50 Bly St, Rochester, NY, 14620",50 BLY ST,2018-00111991,2018,5,2200,2018-05-15T22:00:00.000Z,2018,5,645,2018-05-16T06:45:00.000Z,2018,5,930,2018-05-16T13:30:00.000Z,50 BLY ST,Rochester,NY,265,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,265,Goodman,5
-77.5971681511074,43.1358278610874,2537,"50 Bly St, Rochester, NY, 14620",50 BLY ST,2018-00017853,2018,1,2200,2018-01-22T22:00:00.000Z,2018,1,725,2018-01-23T07:25:00.000Z,2018,1,1554,2018-01-23T20:54:00.000Z,50 BLY ST,Rochester,NY,265,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Garage/Shed,265,Goodman,5
-77.6243579257203,43.1236079462745,2541,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00200611,2018,8,1410,2018-08-16T14:10:00.000Z,2018,8,2305,2018-08-16T23:05:00.000Z,2018,8,2325,2018-08-17T03:25:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Hospital,263,Genesee,3
